,suburb,Median
113,Capel Sound,440.1666666666667
114,Cardinia,391.3888888888889
115,Carlton,340.0
116,Carlton North,580.0
117,Carlton South,452.94166666666666
118,Carnegie,400.0
119,Caroline Springs,374.375
120,Carrum,450.0
121,Carrum Downs,390.0
122,Caulfield,410.0
123,Caulfield East,442.6111111111111
124,Caulfield Junction,462.0769230769231
125,Caulfield North,462.0769230769231
126,Caulfield South,491.9846153846154
127,Central Park,442.6111111111111
128,Chadstone,430.0
129,Chadstone Centre,426.90656565656565
130,Chapel Street North,452.94166666666666
131,Chelsea,450.0
132,Chelsea Heights,419.69791666666663
133,Cheltenham,460.0
134,Cheltenham East,474.76666666666665
135,Cheltenham North,474.76666666666665
136,Chirnside Park,431.25
137,Christmas Hills,422.70833333333337
138,Clarinda,426.59090909090907
139,Clayton,400.0
140,Clayton South,426.59090909090907
141,Clematis,400.83333333333337
142,Clifton Hill,530.0
143,Clyde,391.3888888888889
144,Clyde North,391.3888888888889
145,Coatesville,430.3333333333333
146,Coburg,450.0
147,Coburg North,410.0
148,Cockatoo,400.83333333333337
149,Cocoroc,378.75
150,Coldstream,422.70833333333337
151,Collingwood,430.0
152,Collingwood North,452.94166666666666
153,Coolaroo,384.0
154,Cora Lynn,390.0
155,Cotham,458.275
156,Cottles Bridge,410.0
157,Craigieburn,390.0
158,Cranbourne,400.0
159,Cranbourne East,391.3888888888889
160,Cranbourne North,391.3888888888889
161,Cranbourne South,391.3888888888889
162,Cranbourne West,391.3888888888889
163,Cremorne,452.66666666666663
164,Crib Point,440.1666666666667
165,Cromer,474.76666666666665
166,Croydon,425.0
167,Croydon Hills,428.75
168,Croydon North,428.75
169,Croydon South,428.75
170,Dallas,402.67391304347825
171,Dandenong,350.0
172,Dandenong East,414.7235576923077
173,Dandenong North,360.0
174,Dandenong South,414.7235576923077
175,Darling,442.6111111111111
176,Deepdene,458.0
177,Deer Park,350.0
178,Deer Park East,382.0833333333333
179,Deer Park North,374.375
180,Delahey,382.0833333333333
181,Dendy,464.7692307692308
182,Derrimut,378.75
183,Devon Meadows,391.3888888888889
184,Dewhurst,392.77777777777777
185,Diamond Creek,433.0
186,Diggers Rest,380.375
187,Dingley Village,419.69791666666663
188,Dixons Creek,422.70833333333337
189,Docklands,400.0
190,Don Valley,400.83333333333337
191,Doncaster,480.0
192,Doncaster East,480.0
193,Doncaster Heights,454.21875
194,Donnybrook,381.33333333333337
195,Donvale,480.0
196,Doreen,409.175
197,Doveton,400.9201388888889
198,Dromana,440.0
199,Dunearn,414.7235576923077
200,Eaglemont,441.46875
201,East Melbourne,450.0
202,East Warburton,410.83333333333337
203,Edithvale,419.69791666666663
204,Elsternwick,449.0
205,Eltham,460.0
206,Eltham North,433.75
207,Elwood,425.0
208,Emerald,400.83333333333337
209,Endeavour Hills,360.0
210,Epping,380.0
211,Essendon,400.0
212,Essendon Fields,400.0
213,Essendon North,410.67391304347825
214,Essendon West,421.3478260869565
215,Eumemmerring,400.9201388888889
216,Exford,372.70833333333337
217,Eynesbury,372.70833333333337
218,Fairfield,400.0
219,Fawkner,390.0
220,Fawkner East,421.3478260869565
221,Fawkner North,421.3478260869565
222,Ferntree Gully,420.0
223,Ferny Creek,416.025641025641
224,Fingal,440.1666666666667
225,Fitzroy,540.0
226,Fitzroy North,530.0
227,Flemington,400.0
228,Flinders,420.0
229,Footscray,360.0
230,Forest Hill,450.0
231,Fountain Gate,392.77777777777777
232,Frankston,380.0
233,Frankston East,414.3690476190476
234,Frankston Heights,414.3690476190476
235,Frankston North,388.57142857142856
236,Frankston South,414.3690476190476
237,Garden City,462.0769230769231
238,Gardenvale,464.7692307692308
239,Garfield,390.0
240,Garfield North,390.0
241,Gembrook,400.83333333333337
242,Gilderoy,400.83333333333337
243,Gladstone Park,390.0
244,Gladysdale,400.83333333333337
245,Glen Huntly,427.22222222222223
246,Glen Iris,450.0
247,Glen Waverley,480.0
248,Glengala,391.04166666666663
249,Glenroy,390.0
250,Gowanbrae,392.0
251,Greensborough,410.0
252,Greenvale,384.0
253,Greythorn,454.21875
254,Gruyere,422.70833333333337
255,Guys Hill,391.3888888888889
256,Hadfield,400.0
257,Hallam,400.9201388888889
258,Hampton,590.0
259,Hampton East,474.76666666666665
260,Hampton North,474.76666666666665
261,Hampton Park,390.0
262,Harkaway,392.77777777777777
263,Hartwell,457.875
264,Hastings,420.0
265,Hawksburn,458.0
266,Hawthorn,380.0
267,Hawthorn East,442.6111111111111
268,Hawthorn North,458.0
269,Hawthorn West,458.0
270,Heatherton,430.3333333333333
271,Heathmont,424.5673076923077
272,Heidelberg,420.0
273,Heidelberg Heights,431.9375
274,Heidelberg West,420.0
275,Highett,474.76666666666665
276,Highpoint City,421.82775919732444
277,Hillside,382.0833333333333
278,Hoddles Creek,400.83333333333337
279,Holmesglen,426.90656565656565
280,Hopetoun Gardens,491.9846153846154
281,Hoppers Crossing,360.0
282,Houston,457.75
283,Hughesdale,400.0
284,Huntingdale,427.22222222222223
285,Hurstbridge,410.0
286,Iona,390.0
287,Ivanhoe,463.0
288,Ivanhoe East,463.0
289,Ivanhoe North,450.6875
290,Jacana,402.67391304347825
291,Junction Village,391.3888888888889
292,Kalkallo,381.33333333333337
293,Kallista,400.83333333333337
294,Kalorama,411.6666666666667
295,Kangaroo Ground,442.21875
296,Karingal,414.3690476190476
297,Karingal Centre,414.3690476190476
298,Kealba,374.375
299,Keilor,420.0
300,Keilor Downs,382.0833333333333
301,Keilor East,410.0
302,Keilor Lodge,382.0833333333333
303,Keilor North,383.04166666666663
304,Keilor Park,392.0
305,Kensington,400.0
306,Keon Park,426.48641304347825
307,Kerrimuir,457.75
308,Kew,480.0
309,Kew East,458.0
310,Keysborough,419.69791666666663
311,Kilsyth,420.38461538461536
312,Kilsyth South,420.38461538461536
313,Kings Park,374.375
314,Kingsbury,431.9375
315,Kingsville,400.0
316,Kingsville West,400.0
317,Knox City Centre,427.6704545454545
318,Knoxfield,420.38461538461536
319,Kooyong,458.0
320,Kunyung,414.3690476190476
321,La Trobe University,431.9375
322,Laburnum,454.21875
323,Lalor,360.0
324,Lalor Plaza,384.3
325,Langwarrin,390.67460317460313
326,Langwarrin South,392.77777777777777
327,Launching Place,400.83333333333337
328,Laverton,420.9375
329,Laverton North,382.0833333333333
330,Laverton Raaf,420.9375
331,Lilydale,425.0
332,Little River,369.375
333,Lower Plenty,433.75
334,Lynbrook,400.9201388888889
335,Lyndhurst,400.9201388888889
336,Lysterfield,411.6666666666667
337,Lysterfield South,411.6666666666667
338,Macclesfield,400.83333333333337
339,Macleod,431.9375
340,Macleod West,431.9375
341,Maidstone,400.0
342,Main Ridge,440.1666666666667
343,Malvern,450.0
344,Malvern East,400.0
345,Malvern North,458.0
346,Mambourin,372.70833333333337
347,Manor Lakes,378.75
348,Maribyrnong,421.82775919732444
349,Maryknoll,390.0
350,McCrae,440.1666666666667
351,Mccrae,440.1666666666667
352,McKinnon,464.7692307692308
353,McMahons Creek,410.83333333333337
354,Meadow Heights,384.0
355,Melbourne,452.94166666666666
356,Melbourne Airport,383.04166666666663
357,Melbourne University,421.3478260869565
358,Melton South,372.70833333333337
359,Mentone,430.0
360,Mentone East,474.76666666666665
361,Menzies Creek,400.83333333333337
362,Merlynston,426.48641304347825
363,Mernda,409.175
364,Merricks,440.1666666666667
365,Merricks Beach,440.1666666666667
366,Merricks North,440.1666666666667
367,Mickleham,381.33333333333337
368,Middle Camberwell,457.875
369,Middle Park,500.0
370,Mill Park,380.0
371,Millgrove,410.83333333333337
372,Mitcham,420.0
373,Mitcham North,450.6875
374,Monash University,426.59090909090907
375,Monbulk,411.6666666666667
376,Mont Albert,495.0
377,Mont Albert North,457.75
378,Montmorency,460.0
379,Montrose,411.6666666666667
380,Moonee Ponds,405.0
381,Moonee Vale,421.3478260869565
382,Moorabbin,464.7692307692308
383,Moorabbin Airport,474.76666666666665
384,Moorooduc,440.1666666666667
385,Mooroolbark,420.20833333333337
386,Morang South,409.175
387,Mordialloc,430.0
388,Moreland,426.48641304347825
389,Moreland West,421.3478260869565
390,Mornington,541.0
391,Mount Burnett,400.83333333333337
392,Mount Cottrell,372.70833333333337
393,Mount Dandenong,411.6666666666667
394,Mount Eliza,414.3690476190476
395,Mount Evelyn,411.6666666666667
396,Mount Martha,440.1666666666667
397,Mount Waverley,500.0
398,Mountain Gate,411.6666666666667
399,Mulgrave,480.0
400,Murrumbeena,400.0
401,Nangana,400.83333333333337
402,Nar Nar Goon,390.0
403,Nar Nar Goon North,390.0
404,Narre Warren,390.0
405,Narre Warren East,402.22222222222223
406,Narre Warren North,402.22222222222223
407,Narre Warren South,392.77777777777777
408,Newport,490.0
409,Niddrie,392.0
410,Noble Park,355.0
411,Noble Park East,417.8267045454545
412,Noble Park North,417.8267045454545
413,North Melbourne,375.0
414,North Road,491.9846153846154
415,North Warrandyte,442.21875
416,Northcote,490.0
417,Northcote South,431.625
418,Northland Centre,431.625
419,Notting Hill,426.59090909090907
420,Nunawading,420.0
421,Nutfield,410.0
422,Oak Park,390.0
423,Oaklands Junction,384.0
424,Oakleigh,430.0
425,Oakleigh East,427.22222222222223
426,Oakleigh South,430.3333333333333
427,Officer,391.3888888888889
428,Officer South,391.3888888888889
429,Olinda,416.025641025641
430,Ormond,464.7692307692308
431,Pakenham,365.0
432,Pakenham South,390.0
433,Pakenham Upper,390.0
434,Panton Hill,433.75
435,Park Orchards,439.71875
436,Parkdale,430.0
437,Parkville,340.0
438,Pascoe Vale,410.0
439,Pascoe Vale South,450.0
440,Patterson,464.7692307692308
441,Patterson Lakes,409.0625
442,Pearcedale,392.77777777777777
443,Pines Forest,388.57142857142856
444,Pinewood,442.1704545454545
445,Plenty,409.175
446,Plumpton,374.375
447,Point Cook,378.75
448,Point Leo,440.1666666666667
449,Port Melbourne,590.0
450,Portsea,440.0
451,Powelltown,400.83333333333337
452,Prahran,420.0
453,Prahran East,447.3333333333333
454,Preston,410.0
455,Preston Lower,431.625
456,Preston South,431.625
457,Preston West,431.625
458,Princes Hill,447.3333333333333
459,Quandong,378.75
460,Rangeview,450.6875
461,Ravenhall,374.375
462,Red Hill,440.1666666666667
463,Red Hill South,440.1666666666667
464,Reefton,410.83333333333337
465,Research,460.0
466,Reservoir,380.0
467,Reservoir East,426.48641304347825
468,Reservoir North,426.48641304347825
469,Reservoir South,426.48641304347825
470,Richmond,470.0
471,Richmond East,452.66666666666663
472,Richmond North,452.66666666666663
473,Richmond South,452.66666666666663
474,Ringwood,410.0
475,Ringwood East,424.5673076923077
476,Ringwood North,439.71875
477,Ripponlea,464.7692307692308
478,Robinson,400.0
479,Rockbank,374.375
480,Rosanna,441.46875
481,Rosebud,440.1666666666667
482,Rosebud Plaza,440.1666666666667
483,Rowville,460.0
484,Roxburgh Park,366.0
485,Rye,440.1666666666667
486,Rythdale,390.0
487,Safety Beach,440.1666666666667
488,Saint Helena,432.25
489,Sandhurst,391.3888888888889
490,Sandown Village,426.59090909090907
491,Sandringham,519.2
492,Sassafras,416.025641025641
493,Sassafras Gully,416.025641025641
494,Scoresby,450.0
495,Seabrook,420.9375
496,Seaford,390.0
497,Seaholme,420.9375
498,Seddon,480.0
499,Seddon West,422.3076923076923
500,Selby,400.83333333333337
501,Seville,400.83333333333337
502,Seville East,400.83333333333337
503,Sherbrooke,411.6666666666667
504,Shoreham,440.1666666666667
505,Silvan,411.6666666666667
506,Skye,391.3888888888889
507,Smiths Gully,433.75
508,Somers,440.1666666666667
509,Somerton,384.3
510,Somerville,392.77777777777777
511,Sorrento,440.1666666666667
512,South Kingsville,447.3333333333333
513,South Melbourne,430.0
514,South Morang,409.175
515,South Yarra,400.0
516,Southbank,400.0
517,Southland Centre,474.76666666666665
518,Spotswood,490.0
519,Springvale,390.0
520,Springvale South,419.69791666666663
521,St Albans,350.0
522,St Andrews Beach,440.1666666666667
523,St Helena,432.25
524,St Kilda,380.0
525,St Kilda East,462.0769230769231
526,St Kilda West,444.64957264957263
527,Steels Creek,422.70833333333337
528,Strathewen,410.0
529,Strathmore,410.67391304347825
530,Strathmore Heights,410.67391304347825
531,Sunbury,380.0
532,Sunshine,350.0
533,Sunshine North,391.04166666666663
534,Sunshine West,391.04166666666663
535,Surrey Hills,495.0
536,Surrey Hills North,457.875
537,Surrey Hills South,457.75
538,Sydenham,400.0
539,Syndal,442.1704545454545
540,Tarneit,378.75
541,Tarrawarra,422.70833333333337
542,Taylors Hill,382.0833333333333
543,Taylors Lakes,382.0833333333333
544,Tecoma,400.83333333333337
545,Templestowe,480.0
546,Templestowe Lower,441.46875
547,The Basin,416.025641025641
548,The Patch,411.6666666666667
549,The Pines,454.21875
550,Thomastown,360.0
551,Thornbury,400.0
552,Three Bridges,400.83333333333337
553,Tonimbuk,390.0
554,Tooradin,391.3888888888889
555,Toorak,500.0
556,Tootgarook,440.1666666666667
557,Tottenham,400.0
558,Travancore,421.82775919732444
559,Tremont,416.025641025641
560,Truganina,378.75
561,Tuerong,440.1666666666667
562,Tullamarine,390.0
563,Tyabb,440.1666666666667
564,Tynong,390.0
565,Tynong North,390.0
566,University Of Melbourne,447.3333333333333
567,Upper Ferntree Gully,411.6666666666667
568,Upwey,416.025641025641
569,Vermont,450.0
570,Vermont South,427.6704545454545
571,Vervale,390.0
572,Viewbank,441.46875
573,Wandin East,400.83333333333337
574,Wandin North,400.83333333333337
575,Wantirna,450.0
576,Wantirna South,427.6704545454545
577,Warburton,410.83333333333337
578,Warneet,391.3888888888889
579,Warrandyte,442.21875
580,Warrandyte South,439.71875
581,Warranwood,439.71875
582,Watergardens,382.0833333333333
583,Waterways,419.69791666666663
584,Watsonia,432.25
585,Watsonia North,432.25
586,Watsons Creek,442.21875
587,Wattle Glen,433.75
588,Wattle Park,457.75
589,Waverley Gardens,420.38461538461536
590,Werribee,360.0
591,Werribee South,378.75
592,Wesburn,410.83333333333337
593,West Footscray,395.0
594,West Melbourne,375.0
595,Westmeadows,384.0
596,Wheelers Hill,426.59090909090907
597,Wildwood,378.6666666666667
598,Williams Landing,378.75
599,Williamstown,500.0
600,Williamstown North,463.125
601,Windsor,420.0
602,Wishart,464.7692307692308
603,Wollert,384.3
604,Wonga Park,431.25
605,Woodstock,384.0
606,Woori Yallock,400.83333333333337
607,World Trade Centre,447.3333333333333
608,Wyndham Vale,372.70833333333337
609,Yallambie,431.9375
610,Yan Yean,409.175
611,Yarra Glen,422.70833333333337
612,Yarra Junction,400.83333333333337
613,Yarrambat,409.175
614,Yarraville,480.0
615,Yarraville West,447.3333333333333
616,Yellingbo,400.83333333333337
617,Yering,422.70833333333337
618,Yuroke,384.0
